geo,synonym
cog,"Congo, Rep."
cog,"CONGO, Republic of"
cog,"CONGO, REPUBLIC OF THE"
cog,Republic of Congo
cok,184
cok,CK
cok,COK
cok,Cook Is
cok,Cook Islands
col,170
col,CO
col,COL
col,Colombia
com,174
com,COM
com,Comores
com,Comoros
com,KM
cpv,132
cpv,Cabo Verde
cpv,Cape Verde
cpv,CPV
cpv,CV
cri,188
cri,Costa Rica
cri,CR
cri,CRI
cub,192
cub,CU
cub,CUB
cub,Cuba
cxr,162
cxr,Christmas Island
cxr,CX
cxr,CXR
cym,136
cym,Cayman Islands
cym,CYM
cym,KY
cyp,196
cyp,CY
cyp,CYP
cyp,Cyprus
cyp_nor,Northern Cyprus
cyp_nor,Northern_Cyprus
cze,203
cze,CZ
cze,CZE
cze,Czech Rep
cze,Czech Rep.
cze,Czech Republic
deu,276
deu,DE
deu,DEU
deu,Germany
deu_east,East Germany
deu_east,East_Germany
deu_east,FORMER GERMAN DEMOCRATIC REPUBLIC
deu_west,FEDERAL REPUBLIC OF GERMANY
deu_west,West Germany
deu_west,West_Germany
dji,262
dji,DJ
dji,DJI
dji,Djibouti
dma,212
dma,DM
dma,DMA
dma,Dominica
dnk,208
dnk,Denmark
dnk,DK
dnk,DNK
dom,214
dom,DO
dom,DOM
dom,Dom.R.
dom,Dominican Rep.
dom,Dominican Republic
dom,Dominican_Republic
dom,DominicanRep
dza,12
dza,Algeria
dza,DZ
dza,DZA
ecu,218
ecu,EC
ecu,ECU
ecu,Ecuador
egy,818
egy,EG
egy,EGY
egy,Egypt
egy,"Egypt, Arab Rep."
eri,232
eri,ER
eri,ERI
eri,Eritrea
eri_a_eth,Eritrea and Ethiopia
eri_a_eth,Eritrea_Ethiopia
esh,732
esh,EH
esh,ESH
esh,Western Sahara
esp,724
esp,ES
esp,ESP
esp,Spain
est,233
est,EE
est,EST
est,Estonia
eth,231
eth,ET
eth,ETH
eth,Ethiopia
fin,246
fin,FI
fin,FIN
fin,Finland
fji,242
fji,Fiji
fji,FJ
fji,FJI
flk,238
flk,Falkland Is (Malvinas)
flk,Falkland Islands
flk,Falkland Islands (Malvinas)
flk,FK
flk,FLK
fra,250
fra,FR
fra,FRA
fra,France
fra,France (Including Monaco)
fra_antarc,French Southern and Antarctic Lands
fra_antarc,TF
fra_clipperton,Clipperton
fra_clipperton,CP
fro,234
fro,Faeroe Islands
fro,Faroe Islands
fro,FO
fro,FRO
fsm,583
fsm,Federated States of Micronesia
fsm,FM
fsm,FSM
fsm,Micronesia
fsm,Micronesia (Fed. States of)
fsm,Micronesia (Federated States of
fsm,Micronesia (Federated States of)
fsm,"Micronesia, Fed. Sts."
fsm,"MICRONESIA, FEDERATED STATES OF"
gab,266
gab,GA
gab,GAB
gab,Gabon
gbg,831
gbg,GG
gbg,GGY
gbg,Guernsey
gbm,833
gbm,IM
gbm,IMN
gbm,Isle of Man
gbr,826
gbr,GB
gbr,GBR
gbr,UK
gbr,Unitd Kingdm
gbr,United Kingdom
gbr,United Kingdom of Great Britain and Northern Ireland
geo,268
geo,GE
geo,GEO
geo,Georgia
geo,http://en.wikipedia.org/wiki/ISO_3166-2:GE
gha,288
gha,GH
gha,GHA
gha,Ghana
gib,292
gib,GI
gib,GIB
gib,Gibraltar
gin,324
gin,GIN
gin,GN
gin,Guinea
glp,312
glp,GLP
glp,GP
glp,Guadeloupe
gmb,270
gmb,Gambia
gmb,Gambia The
gmb,"Gambia, The"
gmb,GM
gmb,GMB
gmb,The Gambia
gnb,624
gnb,GNB
gnb,Guinea Bissau
gnb,GuineaBiss
gnb,Guinea-Bissau
gnb,GW
gnq,226
gnq,Equa Guinea
gnq,Equatorial Guinea
gnq,GNQ
gnq,GQ
grc,300
grc,GR
grc,GRC
grc,Greece
grd,308
grd,GD
grd,GRD
grd,Grenada
grl,304
grl,GL
grl,Greenland
grl,GRL
gtm,320
gtm,GT
gtm,GTM
gtm,Guatemala
guf,254
guf,French Guiana
guf,GF
guf,GUF
guf,Guyana (Fr.)
gum,316
gum,GU
gum,Guam
gum,GUM
guy,328
guy,GUY
guy,Guyana
guy,GY
heard_a_mcd,334
heard_a_mcd,Heard and McDonald Islands
heard_a_mcd,HM
heard_a_mcd,HMD
hkg,344
hkg,"China, Hong Kong SAR"
hkg,HK
hkg,HKG
hkg,Hong Kong
hkg,Hong Kong SAR
hkg,"Hong Kong SAR, China"
hkg,"Hong Kong, China"
hkg,"Hong Kong, China (SAR)"
hkg,Hongkong
hnd,340
hnd,HN
hnd,HND
hnd,Honduras
hos,336
hos,Holy See
hos,Holy_See
hos,VA
hos,VAT
hos,Vatican City
hrv,191
hrv,Croatia
hrv,CROATIA (local name: Hrvatska)
hrv,HR
hrv,HRV
hti,332
hti,Haiti
hti,HT
hti,HTI
hun,348
hun,HU
hun,HUN
hun,Hungary
idn,360
idn,ID
idn,IDN
idn,Indonesia
ind,356
ind,IN
ind,IND
ind,India
iot,86
iot,British Indian Ocean Territory
iot,IO
iot,IOT
irl,372
irl,IE
irl,Ireland
irl,IRL
irn,364
irn,IR
irn,Iran
irn,Iran (Islamic Rep. of)
irn,IRAN (ISLAMIC REPUBLIC OF)
irn,"Iran, Islamic Rep."
irn,"Iran, Islamic Rep. of"
irn,IRN
irn,Islamic Republic Of Iran
irq,368
irq,IQ
irq,Iraq
irq,IRQ
isl,352
isl,Iceland
isl,IS
isl,ISL
isr,376
isr,IL
isr,ISR
isr,Israel
ita,380
ita,IT
ita,ITA
ita,Italy
ita,Italy (Including San Marino)
jam,388
jam,JAM
jam,Jamaica
jam,JM
jey,832
jey,JE
jey,Jersey
jey,JEY
jor,400
jor,JO
jor,JOR
jor,Jordan
jpn,392
jpn,Japan
jpn,JAPAN (EXCLUDING THE RUYUKU ISLANDS)
jpn,JP
jpn,JPN
kaz,398
kaz,KAZ
kaz,Kazakhstan
kaz,KZ
ken,404
ken,KE
ken,KEN
ken,Kenya
kgz,417
kgz,KG
kgz,KGZ
kgz,Kyrgyz
kgz,Kyrgyz Republic
kgz,Kyrgyz_Republic
kgz,Kyrgyzstan
khm,116
khm,Cambodia
khm,KH
khm,KHM
kir,296
kir,KI
kir,KIR
kir,Kiribati
kna,659
kna,KN
kna,KNA
kna,Saint Kitts & Nevis
kna,Saint Kitts and Nevis
kna,St. Kitts and Nevis
kna,St. Kitts-Nevis
kor,410
kor,KOR
kor,Korea (Rep. of)
kor,Korea (Republic of)
kor,Korea Rep
kor,Korea South
kor,"Korea, Rep."
kor,"Korea, Rep. of"
kor,"KOREA, REPUBLIC OF"
kor,"Korea, South"
kor,KR
kor,Republic Of Korea
kor,South Korea
korea_union,"Korea, United"
korea_union,United Korea
korea_union,United Korea (former)
korea_union,United_Korea
kos,Kosovo
kos,XK
kwt,414
kwt,Kuwait
kwt,KW
kwt,KWT
lao,418
lao,LA
lao,Lao
lao,Lao P.D.R.
lao,Lao PDR
lao,Lao People S Democratic Republic
lao,Lao People's Democratic Republic
lao,Lao People's Dem.  Rep.
lao,LAO PEOPLE'S DEMOCRATIC REPUBLIC
lao,Laos
lbn,422
lbn,LB
lbn,LBN
lbn,Lebanon
lbr,430
lbr,LBR
lbr,Liberia
lbr,LR
lby,434
lby,LBY
lby,Libya
lby,Libyan Arab Jamahiriya
lby,Libyan Arab Jamahiriyah
lby,LY
lca,662
lca,LC
lca,LCA
lca,Saint Lucia
lca,St. Lucia
lca,St.Lucia
lie,438
lie,LI
lie,LIE
lie,Liechtenstein
lka,144
lka,LK
lka,LKA
lka,Sri Lanka
lso,426
lso,Lesotho
lso,LS
lso,LSO
ltu,440
ltu,Lithuania
ltu,LT
ltu,LTU
lux,442
lux,LU
lux,LUX
lux,Luxembourg
lva,428
lva,Latvia
lva,LV
lva,LVA
mac,446
mac,"China, Macao SAR"
mac,MAC
mac,Macao
mac,"Macao SAR, China"
mac,"Macao, China"
mac,Macau
mac,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA
mac,MO
maf,663
maf,MAF
maf,MF
maf,St. Martin (French part)
mar,504
mar,MA
mar,MAR
mar,Morocc
mar,Morocco
mco,492
mco,MC
mco,MCO
mco,Monaco
mda,498
mda,MD
mda,MDA
mda,Moldova
mda,Moldova (Republic of)
mda,"Moldova, Rep. of"
mda,"MOLDOVA, REPUBLIC OF"
mda,Republic Of Moldov
mda,Republic of Moldova
mdg,450
mdg,Madagascar
mdg,MDG
mdg,MG
mdv,462
mdv,Maldives
mdv,MDV
mdv,MV
mex,484
mex,MEX
mex,Mexico
mex,MX
mhl,584
mhl,Marshall Islands
mhl,MH
mhl,MHL
mkd,807
mkd,Macedonia
mkd,Macedonia [FYROM]
mkd,"Macedonia, FYR"
mkd,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
mkd,MK
mkd,MKD
mkd,T.F.Y.R. Macedonia
mkd,TFYR Macedonia
mkd,The former Yugoslav Republic of Macedonia
mli,466
mli,Mali
mli,ML
mli,MLI
mlt,470
mlt,Malta
mlt,MLT
mlt,MT
mmr,104
mmr,Burma
mmr,MM
mmr,MMR
mmr,Myanmar
mmr,MYANMAR (FORMERLY BURMA)
mmr,Myanmar [Burma]
mmr,Myanmar/Burma
mne,499
mne,ME
mne,MNE
mne,Montenegro
mng,496
mng,MN
mng,MNG
mng,Mongoli
mng,Mongolia
mnp,580
mnp,MNP
mnp,MP
mnp,Northern Mariana Islands
moz,508
moz,MOZ
moz,Mozambique
moz,MZ
mrt,478
mrt,Mauritania
mrt,MR
mrt,MRT
msr,500
msr,Montserra
msr,Montserrat
msr,MS
msr,MSR
mtq,474
mtq,Martinique
mtq,MQ
mtq,MTQ
mus,480
mus,Mauritius
mus,MU
mus,MUS
mwi,454
mwi,Malawi
mwi,MW
mwi,MWI
mys,458
mys,Malaysia
mys,MY
mys,MYS
myt,175
myt,Mayotte
myt,MYT
myt,YT
nam,516
nam,NAM
nam,Namibia
ncl,540
ncl,NC
ncl,NCL
ncl,New Caledonia
ner,562
ner,NE
ner,NER
ner,Niger
nfk,574
nfk,NF
nfk,NFK
nfk,Norfolk Island
nga,566
nga,NG
nga,NGA
nga,Nigeria
ngokar,Ngorno_Karabakh
ngokar,Ngorno-Karabakh
nic,558
nic,NI
nic,NIC
nic,Nicaragua
niu,570
niu,NIU
niu,Niue
niu,NU
nld,528
nld,Netherlands
nld,NL
nld,NLD
nld,The Netherlands
nld_curacao,531
nld_curacao,CURACAO
nld_curacao,Curaçao
nld_curacao,CUW
nld_curacao,CW
nor,578
nor,NO
nor,NOR
nor,Norway
npl,524
npl,Nepal
npl,NP
npl,NPL
nru,520
nru,Nauru
nru,NR
nru,NRU
nzl,554
nzl,New Zealand
nzl,NZ
nzl,NZL
omn,512
omn,OM
omn,Oman
omn,OMN
pak,586
pak,PAK
pak,Pakistan
pak,PK
pan,591
pan,PA
pan,PAN
pan,Panama
pcn,612
pcn,PCN
pcn,Pitcairn
pcn,Pitcairn Islands
pcn,PN
per,604
per,PE
per,PER
per,Peru
phl,608
phl,PH
phl,Philippines
phl,PHL
plw,585
plw,Palau
plw,PLW
plw,PW
png,598
png,Papua New Guinea
png,Papua NG
png,PG
png,PNG
pol,616
pol,PL
pol,POL
pol,Poland
pri,630
pri,PR
pri,PRI
pri,Puerto Rico
prk,408
prk,Dem. People's Rep. Korea
prk,Dem. People's Rep. of Korea
prk,Democratic People S Republic Of Korea
prk,Democratic People's Republic of Korea
prk,Korea (Democratic People's Rep. of)
prk,Korea DPR
prk,Korea North
prk,"Korea, Dem. Rep."
prk,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
prk,"Korea, Democratic Republic of"
prk,"Korea, North"
prk,KP
prk,North Korea
prk,PRK
prt,620
prt,Portugal
prt,PRT
prt,PT
pry,600
pry,Paraguay
pry,PRY
pry,PY
pse,275
pse,Occupied Palestinian Territory
pse,OPT
pse,Palestine
pse,"Palestine, State of"
pse,Palestinian territories
pse,"PALESTINIAN TERRITORY, Occupied"
pse,PS
pse,PSE
pse,State of Palestine
pse,West Bank and Gaza
pse_gaza,Gaza Strip
pse_gaza,GZ
pse_west_bank,West Bank
pyf,258
pyf,French Polynesia
pyf,PF
pyf,PYF
qat,634
qat,QA
qat,QAT
qat,Qatar
reu,638
reu,RÃ©union
reu,RE
reu,REU
reu,Reunion
reu,Réunion
rou,642
rou,RO
rou,Romania
rou,ROU
rus,643
rus,RU
rus,RUS
rus,Russia
rus,RUSSIA FEDERATION
rus,Russian Federation
rwa,646
rwa,RW
rwa,RWA
rwa,Rwanda
sau,682
sau,SA
sau,SAU
sau,Saudi Arabia
scg,Serbia and Montenegro
scg,Serbia_Montenegro
scg,YUGOSLAVIA (MONTENEGRO & SERBIA)
scg_ex_kos,Serbia excluding Kosovo
scg_ex_kos,Serbia_excluding_Kosovo
sdn,729
sdn,REPUBLIC OF SUDAN
sdn,SD
sdn,SDN
sdn,Sudan
sen,686
sen,SEN
sen,Senegal
sen,SN
sgero_a_ssandw,239
sgero_a_ssandw,GS
sgero_a_ssandw,SGS
sgero_a_ssandw,South Georgia and the South Sandwich Islands
sgp,702
sgp,SG
sgp,SGP
sgp,Singapore
shn,654
shn,Saint Helena
shn,SH
shn,SHN
shn,St. Helena
sjm,744
sjm,SJ
sjm,SJM
sjm,Svalbard
sjm,SVALBARD AND JAN MAYEN ISLANDS
slb,90
slb,SB
slb,SLB
slb,Solomon Isl.
slb,Solomon Islands
sle,694
sle,Sierra Leone
sle,Sierra_Leone
sle,SierraLeo
sle,SL
sle,SLE
slv,222
slv,El Salvador
slv,SLV
slv,SV
smr,674
smr,San Marino
smr,SM
smr,SMR
som,706
som,SO
som,SOM
som,Somalia
som_somland,Somaliland
sosset,South Ossetia
sosset,South_Ossetia
spm,666
spm,PM
spm,SAINT PIERRE AND MIQUELON
spm,Saint-Pierre-et-Miquelon
spm,SPM
spm,St. Pierre & Miquelon
spm,St.-Pierre-et-Miquelon
srb,688
srb,RS
srb,Serbia
srb,SRB
ssd,728
ssd,REPUBLIC OF SOUTH SUDAN
ssd,South â€Žsudan
ssd,South Sudan
ssd,SS
ssd,SSD
ssd,Sudan South
stbar,652
stbar,BL
stbar,BLM
stbar,Saint Barthélemy
stbar,St. Barth?©lemy
stbar,St. Barthélemy
stmar,MF
stmar,Saint Martin
stmar,St. Martin
stp,678
stp,Sao Tome & Principe
stp,Sao Tome and Principe
stp,São Tomé and Principe
stp,São Tomé and Príncipe
stp,Sao_Tome_and_Principe
stp,ST
stp,STP
sur,740
sur,SR
sur,SUR
sur,Suriname
svk,703
svk,SK
svk,Slovak Rep
svk,Slovak Rep.
svk,Slovak Republic
svk,Slovakia
svk,SVK
svn,705
svn,SI
svn,Slovenia
svn,SVN
swe,752
swe,SE
swe,SWE
swe,Sweden
swz,748
swz,Swaziland
swz,SWZ
swz,SZ
sxm,534
sxm,SAINT MARTIN (DUTCH PORTION)
sxm,Sint Maarten (Dutch part)
sxm,SX
sxm,SXM
syc,690
syc,SC
syc,Seychelles
syc,SYC
syr,760
syr,SY
syr,SYR
syr,Syria
syr,SYRIAN ARAB REP
syr,Syrian Arab Republic
tca,796
tca,TC
tca,TCA
tca,Turks and Caicos
tca,Turks and Caicos Islands
tcd,148
tcd,Chad
tcd,TCD
tcd,TD
tgo,768
tgo,TG
tgo,TGO
tgo,Togo
tha,764
tha,TH
tha,THA
tha,Thailand
tjk,762
tjk,Tajikistan
tjk,TJ
tjk,TJK
tkl,772
tkl,TK
tkl,TKL
tkl,Tokelau
tkm,795
tkm,TKM
tkm,TM
tkm,Turkmenistan
tls,626
tls,Dem. Republic of Timor-Leste
tls,East Timor
tls,Timor Leste
tls,"Timor, East"
tls,Timor-Leste
tls,Timor-Leste (Formerly East Timor)
tls,TL
tls,TLS
ton,776
ton,TO
ton,TON
ton,Tonga
transn,Transnistria
tto,780
tto,Trinidad
tto,Trinidad & Tobago
tto,Trinidad and Tobago
tto,TT
tto,TTO
tun,788
tun,TN
tun,TUN
tun,Tunisia
tur,792
tur,TR
tur,TUR
tur,Turkey
tuv,798
tuv,TUV
tuv,Tuvalu
tuv,TV
twn,158
twn,Taiwan
twn,Taiwan Province of China
twn,TW
twn,TWN
tza,834
tza,Tanzania
tza,Tanzania (United Republic of)
tza,"Tanzania, U. Rep. of"
tza,"TANZANIA, UNITED REPUBLIC OF"
tza,TZ
tza,TZA
tza,United Republic of Tanzania
uga,800
uga,UG
uga,UGA
uga,Uganda
ukr,804
ukr,UA
ukr,UKR
ukr,Ukraine
ury,858
ury,Uruguay
ury,URY
ury,UY
usa,840
usa,U.S.
usa,U.S.A.
usa,United States
usa,United States of America
usa,US
usa,USA
usa_minor_out_isl,581
usa_minor_out_isl,UM
usa_minor_out_isl,UMI
usa_minor_out_isl,US Minor Outlying Islands
usa_minor_out_isl,US-UM
ussr,Soviet Union
ussr,U.S.S.R.
ussr,USS
ussr,USSR
uzb,860
uzb,UZ
uzb,UZB
uzb,Uzbekistan
vct,670
vct,Saint Vincent and the Grenadines
vct,St Vincent & the Grenadines
vct,St. Vincent & The Grenadines
vct,St. Vincent and G.
vct,St. Vincent and the Grenadines
vct,VC
vct,VCT
ven,862
ven,VE
ven,VEN
ven,Venezuela
ven,Venezuela (Bolivarian Republic of
ven,Venezuela (Bolivarian Republic of)
ven,"Venezuela, RB"
vgb,92
vgb,British Virgin Islands
vgb,VG
vgb,VGB
vgb,VIRGIN ISLANDS (BRITISH)
vir,850
vir,United States Virgin Islands
vir,VI
vir,VIR
vir,Virgin Islands (U.S.)
vnm,704
vnm,Viet Nam
vnm,Vietnam
vnm,VN
vnm,VNM
vut,548
vut,Vanuatu
vut,VU
vut,VUT
wlf,876
wlf,Wallis and Futuna
wlf,WALLIS AND FUTUNA ISLANDS
wlf,Wallis et Futuna
wlf,WF
wlf,WLF
wsm,882
wsm,Samoa
wsm,Samoa (Western)
wsm,WS
wsm,WSM
yem,887
yem,YE
yem,YEM
yem,Yemen
yem,Yemen Republic
yem,"Yemen, Rep."
yem_north,FORMER YEMEN
yem_north,North Yemen (former)
yem_north,North_Yemen
yem_north,Yemen Arab Republic (Former)
yem_south,FORMER DEMOCRATIC YEMEN
yem_south,South Yemen (former)
yem_south,South_Yemen
yem_south,Yemen Democratic (Former)
yug,Yugoslavia
yug,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC)
zaf,710
zaf,South Africa
zaf,South Africa Republic
zaf,South_Africa
zaf,ZA
zaf,ZAF
zmb,894
zmb,Zambia
zmb,ZM
zmb,ZMB
zwe,716
zwe,Zimbabwe
zwe,ZW
zwe,ZWE
