synonym,geo
DOMINICAN REPUBLIC,dom
DOMINICAN_REPUBLIC,dom
Dom.R.,dom
Dominican Rep.,dom
Dominican Republic,dom
DominicanRep,dom
Dominican_Republic,dom
12,dza
ALGERIA,dza
Algeria,dza
DZ,dza
DZA,dza
218,ecu
EC,ecu
ECU,ecu
ECUADOR,ecu
Ecuador,ecu
818,egy
EG,egy
EGY,egy
EGYPT,egy
Egypt,egy
"Egypt, Arab Rep.",egy
"Egypt, Arab Republic of",egy
232,eri
ER,eri
ERI,eri
ERITREA,eri
Eritrea,eri
Eritrea and Ethiopia,eri_a_eth
Eritrea_Ethiopia,eri_a_eth
Eritrea_and_Ethiopia,eri_a_eth
732,esh
EH,esh
ESH,esh
WESTERN SAHARA,esh
WESTERN_SAHARA,esh
Western Sahara,esh
Western_Sahara,esh
724,esp
ES,esp
ESP,esp
SPAIN,esp
Spain,esp
233,est
EE,est
EST,est
ESTONIA,est
Estonia,est
231,eth
ET,eth
ETH,eth
ETHIOPIA,eth
Ethiopia,eth
246,fin
FI,fin
FIN,fin
FINLAND,fin
Finland,fin
242,fji
FIJI,fji
FJ,fji
FJI,fji
Fiji,fji
238,flk
FALKLAND ISLANDS (MALVINAS),flk
FALKLAND_ISLANDS_(MALVINAS),flk
FK,flk
FLK,flk
Falkland Is (Malvinas),flk
Falkland Islands,flk
Falkland Islands (Malvinas),flk
Falkland_Is_(Malvinas),flk
Falkland_Islands,flk
Falkland_Islands_(Malvinas),flk
250,fra
FR,fra
FRA,fra
FRANCE,fra
France,fra
France (Including Monaco),fra
France_(Including_Monaco),fra
French Southern and Antarctic Lands,fra_antarc
French_Southern_and_Antarctic_Lands,fra_antarc
TF,fra_antarc
CP,fra_clipperton
Clipperton,fra_clipperton
Clipperton Island,fra_clipperton
234,fro
FAROE ISLANDS,fro
FAROE_ISLANDS,fro
FO,fro
FRO,fro
Faeroe Islands,fro
Faeroe_Islands,fro
Faroe Islands,fro
Faroe_Islands,fro
583,fsm
FM,fsm
FSM,fsm
Federated States of Micronesia,fsm
Federated_States_of_Micronesia,fsm
"MICRONESIA, FEDERATED STATES OF",fsm
Micronesia,fsm
Micronesia (Fed. States of),fsm
Micronesia (Federated States of,fsm
Micronesia (Federated States of),fsm
"Micronesia, Fed. Sts.",fsm
"Micronesia, Federated States of",fsm
Micronesia_(Federated_States_of,fsm
Micronesia_(Federated_States_of),fsm
266,gab
GA,gab
GAB,gab
GABON,gab
Gabon,gab
831,gbg
GG,gbg
GGY,gbg
Guernsey,gbg
833,gbm
IM,gbm
IMN,gbm
Isle of Man,gbm
Isle_of_Man,gbm
826,gbr
GB,gbr
GBR,gbr
U.K. of Great Britain and Northern Ireland,gbr
UK,gbr
UNITED KINGDOM,gbr
UNITED_KINGDOM,gbr
Unitd Kingdm,gbr
Unitd_Kingdm,gbr
United Kingdom,gbr
United Kingdom of Great Britain and Northern Ireland,gbr
United_Kingdom,gbr
United_Kingdom_of_Great_Britain_and_Northern_Ireland,gbr
268,geo
GE,geo
GEO,geo
GEORGIA,geo
Georgia,geo
http://en.wikipedia.org/wiki/ISO_3166-2:GE,geo
288,gha
GH,gha
GHA,gha
GHANA,gha
Ghana,gha
292,gib
GI,gib
GIB,gib
GIBRALTAR,gib
Gibraltar,gib
324,gin
GIN,gin
GN,gin
GUINEA,gin
Guinea,gin
312,glp
GLP,glp
GP,glp
GUADELOUPE,glp
Guadeloupe,glp
270,gmb
GAMBIA,gmb
GM,gmb
GMB,gmb
Gambia,gmb
Gambia The,gmb
"Gambia, The",gmb
Gambia_The,gmb
The Gambia,gmb
The_Gambia,gmb
624,gnb
GNB,gnb
GUINEA-BISSAU,gnb
GW,gnb
Guinea Bissau,gnb
Guinea-Bissau,gnb
GuineaBiss,gnb
Guinea_Bissau,gnb
226,gnq
EQUATORIAL GUINEA,gnq
EQUATORIAL_GUINEA,gnq
Equa Guinea,gnq
Equa_Guinea,gnq
Equatorial Guinea,gnq
Equatorial_Guinea,gnq
GNQ,gnq
GQ,gnq
300,grc
GR,grc
GRC,grc
GREECE,grc
Greece,grc
308,grd
GD,grd
GRD,grd
GRENADA,grd
Grenada,grd
304,grl
GL,grl
GREENLAND,grl
GRL,grl
Greenland,grl
320,gtm
GT,gtm
GTM,gtm
GUATEMALA,gtm
Guatemala,gtm
254,guf
FRENCH GUIANA,guf
FRENCH_GUIANA,guf
French Guiana,guf
French_Guiana,guf
GF,guf
GUF,guf
Guyana (Fr.),guf
316,gum
GU,gum
GUAM,gum
GUM,gum
Guam,gum
328,guy
GUY,guy
GUYANA,guy
GY,guy
Guyana,guy
334,heard_a_mcd
HM,heard_a_mcd
HMD,heard_a_mcd
Heard and McDonald Islands,heard_a_mcd
Heard_and_McDonald_Islands,heard_a_mcd
Heard Island and McDonald Islands,heard_a_mcd
344,hkg
China Hong Kong SAR,hkg
"China, Hong Kong SAR",hkg
China_Hong_Kong_SAR,hkg
Hong Kong SAR China,hkg
HK,hkg
HKG,hkg
HONG KONG,hkg
HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,hkg
HONG_KONG,hkg
HONG_KONG_SPECIAL_ADMINISTRATIVE_REGION_OF_CHINA,hkg
Hong Kong,hkg
Hong Kong SAR,hkg
"Hong Kong SAR, China",hkg
"Hong Kong, China",hkg
"Hong Kong, China (SAR)",hkg
Hong_Kong,hkg
Hong_Kong_SAR,hkg
Hongkong,hkg
hong kong special adminstrative region of china,hkg
340,hnd
HN,hnd
HND,hnd
HONDURAS,hnd
Honduras,hnd
336,hos
Holy See,hos
Holy See (the),hos
Holy_See,hos
Holy_See_(the),hos
VA,hos
VAT,hos
Vatican City,hos
Vatican_City,hos
Holy See (Vatican City State),hos
191,hrv
CROATIA,hrv
CROATIA (local name: Hrvatska),hrv
Croatia,hrv
HR,hrv
HRV,hrv
332,hti
HAITI,hti
HT,hti
HTI,hti
Haiti,hti
348,hun
HU,hun
HUN,hun
HUNGARY,hun
Hungary,hun
360,idn
ID,idn
IDN,idn
INDONESIA,idn
Indonesia,idn
356,ind
IN,ind
IND,ind
INDIA,ind
India,ind
86,iot
British Indian Ocean Territory,iot
British_Indian_Ocean_Territory,iot
IO,iot
IOT,iot
372,irl
IE,irl
IRELAND,irl
IRL,irl
Ireland,irl
364,irn
IR,irn
IRAN,irn
IRAN (ISLAMIC REPUBLIC OF),irn
IRAN_(ISLAMIC_REPUBLIC_OF),irn
IRN,irn
Iran,irn
Iran  (Islamic Republic of),irn
Iran (Islamic Rep. of),irn
Iran (Islamic Republic of),irn
"Iran, Islamic Rep.",irn
"Iran, Islamic Rep. of",irn
"Iran, Islamic Republic of",irn
Iran_(Islamic_Republic_of),irn
Iran__(Islamic_Republic_of),irn
Islamic Republic Of Iran,irn
Islamic Republic of Iran,irn
Islamic_Republic_Of_Iran,irn
Islamic_Republic_of_Iran,irn
368,irq
IQ,irq
IRAQ,irq
IRQ,irq
Iraq,irq
352,isl
ICELAND,isl
IS,isl
ISL,isl
Iceland,isl
376,isr
IL,isr
ISR,isr
ISRAEL,isr
Israel,isr
380,ita
IT,ita
ITA,ita
ITALY,ita
Italy,ita
Italy (Including San Marino),ita
Italy_(Including_San_Marino),ita
388,jam
JAM,jam
JAMAICA,jam
JM,jam
Jamaica,jam
832,jey
JE,jey
JEY,jey
Jersey,jey
400,jor
JO,jor
JOR,jor
JORDAN,jor
Jordan,jor
392,jpn
JAPAN,jpn
JAPAN (EXCLUDING THE RUYUKU ISLANDS),jpn
JAPAN_(EXCLUDING_THE_RUYUKU_ISLANDS),jpn
JP,jpn
JPN,jpn
Japan,jpn
398,kaz
KAZ,kaz
KAZAKHSTAN,kaz
KZ,kaz
Kazakhstan,kaz
404,ken
KE,ken
KEN,ken
KENYA,ken
Kenya,ken
417,kgz
KG,kgz
KGZ,kgz
KYRGYZSTAN,kgz
Kyrgyz,kgz
Kyrgyz Republic,kgz
Kyrgyz_Republic,kgz
Kyrgyzstan,kgz
116,khm
CAMBODIA,khm
Cambodia,khm
KH,khm
KHM,khm
296,kir
KI,kir
KIR,kir
KIRIBATI,kir
Kiribati,kir
659,kna
KN,kna
KNA,kna
SAINT KITTS AND NEVIS,kna
SAINT_KITTS_AND_NEVIS,kna
Saint Kitts & Nevis,kna
Saint Kitts and Nevis,kna
Saint_Kitts_and_Nevis,kna
St. Kitts and Nevis,kna
St. Kitts-Nevis,kna
410,kor
KOR,kor
"KOREA, REPUBLIC OF",kor
KR,kor
Korea,kor
Korea (Rep. of),kor
Korea (Republic of),kor
Korea Rep,kor
"Korea Rep.",kor
Korea South,kor
"Korea, Rep.",kor
"Korea, Rep. of",kor
"Korea, Republic of",kor
"Korea, South",kor
Korea_(Republic_of),kor
Korea_Rep,kor
Korea_South,kor
Rep. of Korea,kor
Republic Of Korea,kor
Republic of Korea,kor
Republic_Of_Korea,kor
Republic_of_Korea,kor
SOUTH KOREA,kor
SOUTH_KOREA,kor
South Korea,kor
South_Korea,kor
"Korea, United",korea_union
United Korea,korea_union
United Korea (former),korea_union
United_Korea,korea_union
United_Korea_(former),korea_union
412,kos
Kosovo,kos
Kosovo (under UNSC res. 1244),kos
XK,kos
XKX,kos
414,kwt
KUWAIT,kwt
KW,kwt
KWT,kwt
Kuwait,kwt
418,lao
LA,lao
LAO,lao
LAO PEOPLE'S DEMOCRATIC REPUBLIC,lao
Lao P.D.R.,lao
Lao PDR,lao
"Lao, PDR",lao
Lao People S Democratic Republic,lao
Lao People's Dem. Rep.,lao
Lao People's Democratic Republic,lao
Lao Peopleâ€™s Democratic Republic,lao
Lao_PDR,lao
Lao_People_S_Democratic_Republic,lao
Laos,lao
422,lbn
LB,lbn
LBN,lbn
LEBANON,lbn
Lebanon,lbn
430,lbr
LBR,lbr
LIBERIA,lbr
LR,lbr
Liberia,lbr
434,lby
LBY,lby
LIBYAN ARAB JAMAHIRIYA,lby
LIBYAN_ARAB_JAMAHIRIYA,lby
LY,lby
Libya,lby
Libyan Arab Jamahiriya,lby
Libyan Arab Jamahiriyah,lby
Libyan_Arab_Jamahiriya,lby
Libyan_Arab_Jamahiriyah,lby
662,lca
LC,lca
LCA,lca
SAINT LUCIA,lca
SAINT_LUCIA,lca
Saint Lucia,lca
Saint_Lucia,lca
St. Lucia,lca
St.Lucia,lca
438,lie
LI,lie
LIE,lie
LIECHTENSTEIN,lie
Liechtenstein,lie
144,lka
LK,lka
LKA,lka
SRI LANKA,lka
SRI_LANKA,lka
Sri Lanka,lka
Sri_Lanka,lka
426,lso
LESOTHO,lso
LS,lso
LSO,lso
Lesotho,lso
440,ltu
LITHUANIA,ltu
LT,ltu
LTU,ltu
Lithuania,ltu
442,lux
LU,lux
LUX,lux
LUXEMBOURG,lux
Luxembourg,lux
428,lva
LATVIA,lva
LV,lva
LVA,lva
Latvia,lva
446,mac
"China, Macao SAR",mac
MAC,mac
MACAU,mac
MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA,mac
MACAU_SPECIAL_ADMINISTRATIVE_REGION_OF_CHINA,mac
MO,mac
Macao,mac
"Macao SAR, China",mac
"Macao, China",mac
Macau,mac
"Macau, China",mac
macau special adminstrative region of china,mac
663,maf
MAF,maf
MF,maf
Saint Martin (French part),maf
Saint-Martin (French part),maf
Saint_Martin_(French_part),maf
St. Martin (French part),maf
504,mar
MA,mar
MAR,mar
MOROCCO,mar
Morocc,mar
Morocco,mar
492,mco
MC,mco
MCO,mco
MONACO,mco
Monaco,mco
498,mda
MD,mda
MDA,mda
MOLDOVA,mda
"MOLDOVA, REPUBLIC OF",mda
Moldova,mda
"Moldova, Rep",mda
Moldova (Republic of),mda
"Moldova, Rep. of",mda
"Moldova, Republic of",mda
Moldova_(Republic_of),mda
Rep. of Moldova,mda
Republic Of Moldov,mda
Republic of Moldova,mda
Republic_Of_Moldov,mda
Republic_of_Moldova,mda
450,mdg
MADAGASCAR,mdg
MDG,mdg
MG,mdg
Madagascar,mdg
462,mdv
MALDIVES,mdv
MDV,mdv
MV,mdv
Maldives,mdv
484,mex
MEX,mex
MEXICO,mex
MX,mex
Mexico,mex
584,mhl
MARSHALL ISLANDS,mhl
MARSHALL_ISLANDS,mhl
MH,mhl
MHL,mhl
Marshall Islands,mhl
Marshall_Islands,mhl
807,mkd
FYR Macedonia,mkd
FYR_Macedonia,mkd
Macedonia FYR,mkd
MACEDONIA,mkd
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",mkd
MK,mkd
MKD,mkd
Macedonia,mkd
Macedonia [FYROM],mkd
"Macedonia, FYR",mkd
"Macedonia, the former Yugoslav Republic of",mkd
North Macedonia,mkd
North_Macedonia,mkd
T.F.Y.R. Macedonia,mkd
TFYR Macedonia,mkd
TFYR_Macedonia,mkd
The former Yugoslav Republic of Macedonia,mkd
The_former_Yugoslav_Republic_of_Macedonia,mkd
466,mli
MALI,mli
ML,mli
MLI,mli
Mali,mli
470,mlt
MALTA,mlt
MLT,mlt
MT,mlt
Malta,mlt
104,mmr
Burma,mmr
MM,mmr
MMR,mmr
MYANMAR,mmr
MYANMAR (FORMERLY BURMA),mmr
MYANMAR_(FORMERLY_BURMA),mmr
Myanmar,mmr
Myanmar [Burma],mmr
Myanmar/Burma,mmr
499,mne
ME,mne
MNE,mne
MONTENEGRO,mne
Montenegro,mne
496,mng
MN,mng
MNG,mng
MONGOLIA,mng
Mongoli,mng
Mongolia,mng
580,mnp
MNP,mnp
MP,mnp
NORTHERN MARIANA ISLANDS,mnp
NORTHERN_MARIANA_ISLANDS,mnp
Northern Mariana Islands,mnp
Northern_Mariana_Islands,mnp
508,moz
MOZ,moz
MOZAMBIQUE,moz
MZ,moz
Mozambique,moz
478,mrt
MAURITANIA,mrt
MR,mrt
MRT,mrt
Mauritania,mrt
500,msr
MONTSERRAT,msr
MS,msr
MSR,msr
Montserra,msr
Montserrat,msr
474,mtq
MARTINIQUE,mtq
MQ,mtq
MTQ,mtq
Martinique,mtq
480,mus
MAURITIUS,mus
MU,mus
MUS,mus
Mauritius,mus
454,mwi
MALAWI,mwi
MW,mwi
MWI,mwi
Malawi,mwi
458,mys
MALAYSIA,mys
MY,mys
MYS,mys
Malaysia,mys
175,myt
MAYOTTE,myt
MYT,myt
Mayotte,myt
YT,myt
516,nam
NAM,nam
NAMIBIA,nam
Namibia,nam
540,ncl
NC,ncl
NCL,ncl
NEW CALEDONIA,ncl
NEW_CALEDONIA,ncl
New Caledonia,ncl
New_Caledonia,ncl
562,ner
NE,ner
NER,ner
NIGER,ner
Niger,ner
574,nfk
NF,nfk
NFK,nfk
NORFOLK ISLAND,nfk
NORFOLK_ISLAND,nfk
Norfolk Island,nfk
Norfolk_Island,nfk
566,nga
NG,nga
NGA,nga
NIGERIA,nga
Nigeria,nga
Ngorno-Karabakh,ngokar
Ngorno_Karabakh,ngokar
558,nic
NI,nic
NIC,nic
NICARAGUA,nic
Nicaragua,nic
570,niu
NIU,niu
NIUE,niu
NU,niu
Niue,niu
528,nld
NETHERLANDS,nld
NL,nld
NLD,nld
Netherlands,nld
The Netherlands,nld
The_Netherlands,nld
531,nld_curacao
CURACAO,nld_curacao
CUW,nld_curacao
CW,nld_curacao
Curacao,nld_curacao
CuraÃ§ao,nld_curacao
Curaçao,nld_curacao
578,nor
NO,nor
NOR,nor
NORWAY,nor
Norway,nor
524,npl
NEPAL,npl
NP,npl
NPL,npl
Nepal,npl
520,nru
NAURU,nru
NR,nru
NRU,nru
Nauru,nru
554,nzl
NEW ZEALAND,nzl
NEW_ZEALAND,nzl
NZ,nzl
NZL,nzl
New Zealand,nzl
New_Zealand,nzl
512,omn
OM,omn
OMAN,omn
OMN,omn
Oman,omn
586,pak
PAK,pak
PAKISTAN,pak
PK,pak
Pakistan,pak
591,pan
PA,pan
PAN,pan
PANAMA,pan
Panama,pan
612,pcn
PCN,pcn
PITCAIRN,pcn
PN,pcn
Pitcairn,pcn
Pitcairn Islands,pcn
Pitcairn_Islands,pcn
604,per
PE,per
PER,per
PERU,per
Peru,per
608,phl
PH,phl
PHILIPPINES,phl
PHL,phl
Philippines,phl
585,plw
PALAU,plw
PLW,plw
PW,plw
Palau,plw
598,png
PAPUA NEW GUINEA,png
PAPUA_NEW_GUINEA,png
PG,png
PNG,png
Papua NG,png
Papua New Guinea,png
Papua_NG,png
Papua_New_Guinea,png
616,pol
PL,pol
POL,pol
POLAND,pol
Poland,pol
630,pri
PR,pri
PRI,pri
PUERTO RICO,pri
PUERTO_RICO,pri
Puerto Rico,pri
Puerto_Rico,pri
408,prk
Dem People's Rep of Korea,prk
Dem. People's Rep. Korea,prk
Dem. People's Rep. of Korea,prk
Dem. People's Republic of Korea,prk
Democratic People S Republic Of Korea,prk
Democratic People's Republic of Korea,prk
Democratic Peoples's Republic of Korea,prk
Democratic_People_S_Republic_Of_Korea,prk
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",prk
KP,prk
Korea (Democratic People's Rep. of),prk
Korea DPR,prk
"Korea, DPR",prk
Korea North,prk
"Korea, Dem. People's Rep.",prk
"Korea, Dem. Rep.",prk
"Korea, Democratic People's Republic of",prk
"Korea, Democratic Republic of",prk
"Korea, North",prk
Korea_DPR,prk
Korea_North,prk
North Korea,prk
North_Korea,prk
PRK,prk
620,prt
PORTUGAL,prt
PRT,prt
PT,prt
Portugal,prt
600,pry
PARAGUAY,pry
PRY,pry
PY,pry
Paraguay,pry
275,pse
OPT,pse
Occupied Palestinian Territory,pse
Occupied_Palestinian_Territory,pse
"PALESTINIAN TERRITORY, Occupied",pse
PS,pse
PSE,pse
Palestine,pse
"Palestine, State of",pse
Palestinian,pse
Palestinian territories,pse
Palestinian_territories,pse
State of Palestine,pse
State_of_Palestine,pse
West Bank and Gaza,pse
West_Bank_and_Gaza,pse
GZ,pse_gaza
Gaza Strip,pse_gaza
Gaza_Strip,pse_gaza
West Bank,pse_west_bank
West_Bank,pse_west_bank
258,pyf
FRENCH POLYNESIA,pyf
FRENCH_POLYNESIA,pyf
French Polynesia,pyf
French_Polynesia,pyf
PF,pyf
PYF,pyf
634,qat
QA,qat
QAT,qat
QATAR,qat
Qatar,qat
638,reu
RE,reu
REU,reu
REUNION,reu
Reunion,reu
RÃ©union,reu
Réunion,reu
642,rou
RO,rou
ROMANIA,rou
ROU,rou
Romania,rou
643,rus
RU,rus
RUS,rus
RUSSIA FEDERATION,rus
RUSSIAN FEDERATION,rus
RUSSIAN_FEDERATION,rus
RUSSIA_FEDERATION,rus
Russia,rus
Russian Federation,rus
Russian_Federation,rus
646,rwa
