synonym,geo
West_Germany,deu_west
262,dji
DJ,dji
DJI,dji
Djibouti,dji
DJIBOUTI,dji
212,dma
DM,dma
DMA,dma
Dominica,dma
DOMINICA,dma
208,dnk
Denmark,dnk
DENMARK,dnk
DK,dnk
DNK,dnk
214,dom
DO,dom
DOM,dom
Dominican Rep.,dom
DominicanRep,dom
DOMINICAN REP.,dom
Dominican Republic,dom
Dominican_Republic,dom
DOMINICAN REPUBLIC,dom
DOMINICAN_REPUBLIC,dom
Dom.R.,dom
"Korea, DPR",prk
"Congo, DR",cod
12,dza
Algeria,dza
ALGERIA,dza
DZ,dza
DZA,dza
"Timor, East",tls
218,ecu
EC,ecu
ECU,ecu
Ecuador,ecu
ECUADOR,ecu
818,egy
EG,egy
EGY,egy
Egypt,egy
EGYPT,egy
232,eri
ER,eri
ERI,eri
Eritrea,eri
ERITREA,eri
Eritrea and Ethiopia,eri_a_eth
Eritrea_and_Ethiopia,eri_a_eth
Eritrea_Ethiopia,eri_a_eth
732,esh
EH,esh
ESH,esh
Western Sahara,esh
Western_Sahara,esh
WESTERN SAHARA,esh
WESTERN_SAHARA,esh
724,esp
ES,esp
ESP,esp
Spain,esp
SPAIN,esp
233,est
EE,est
EST,est
Estonia,est
ESTONIA,est
231,eth
ET,eth
ETH,eth
Ethiopia,eth
ETHIOPIA,eth
"Micronesia, Federated States of",fsm
"MICRONESIA, FEDERATED STATES OF",fsm
"Somalia, Fed. Rep.",som
"Micronesia, Fed. Sts.",fsm
246,fin
FI,fin
FIN,fin
Finland,fin
FINLAND,fin
242,fji
Fiji,fji
FIJI,fji
FJ,fji
FJI,fji
238,flk
Falkland Islands,flk
Falkland_Islands,flk
Falkland Islands (Malvinas),flk
Falkland_Islands_(Malvinas),flk
FALKLAND ISLANDS (MALVINAS),flk
FALKLAND_ISLANDS_(MALVINAS),flk
Falkland Is (Malvinas),flk
Falkland_Is_(Malvinas),flk
FK,flk
FLK,flk
"Czechoslovakia, Former",cheslo
"Serbia and Montenegro, Former",scg
"USSR, Former",ussr
"Yugoslavia, Former",yug
"Germany, Former Democratic Republic",deu_east
"Germany, Former Federal Republic",deu_west
250,fra
FR,fra
FRA,fra
France,fra
FRANCE,fra
France (Including Monaco),fra
France_(Including_Monaco),fra
French Southern and Antarctic Lands,fra_antarc
French_Southern_and_Antarctic_Lands,fra_antarc
TF,fra_antarc
Clipperton,fra_clipperton
Clipperton Island,fra_clipperton
CP,fra_clipperton
234,fro
Faeroe Islands,fro
Faeroe_Islands,fro
Faroe Islands,fro
Faroe_Islands,fro
FAROE ISLANDS,fro
FAROE_ISLANDS,fro
FO,fro
FRO,fro
583,fsm
Federated States of Micronesia,fsm
Federated_States_of_Micronesia,fsm
FM,fsm
FSM,fsm
Micronesia,fsm
Micronesia (Federated States of,fsm
Micronesia (Federated States of),fsm
Micronesia_(Federated_States_of,fsm
Micronesia_(Federated_States_of),fsm
Micronesia (Fed. States of),fsm
"Macedonia, FYR",mkd
266,gab
GA,gab
GAB,gab
Gabon,gab
GABON,gab
831,gbg
GG,gbg
GGY,gbg
Guernsey,gbg
833,gbm
IM,gbm
IMN,gbm
Isle of Man,gbm
Isle_of_Man,gbm
826,gbr
GB,gbr
GBR,gbr
UK,gbr
U.K. of Great Britain and Northern Ireland,gbr
Unitd Kingdm,gbr
Unitd_Kingdm,gbr
United Kingdom,gbr
United_Kingdom,gbr
UNITED KINGDOM,gbr
UNITED_KINGDOM,gbr
United Kingdom of Great Britain and Northern Ireland,gbr
United_Kingdom_of_Great_Britain_and_Northern_Ireland,gbr
268,geo
GE,geo
GEO,geo
Georgia,geo
GEORGIA,geo
http://en.wikipedia.org/wiki/ISO_3166-2:GE,geo
288,gha
GH,gha
GHA,gha
Ghana,gha
GHANA,gha
292,gib
GI,gib
GIB,gib
Gibraltar,gib
GIBRALTAR,gib
324,gin
GIN,gin
GN,gin
Guinea,gin
GUINEA,gin
312,glp
GLP,glp
GP,glp
Guadeloupe,glp
GUADELOUPE,glp
270,gmb
Gambia,gmb
GAMBIA,gmb
Gambia The,gmb
Gambia_The,gmb
GM,gmb
GMB,gmb
The Gambia,gmb
The_Gambia,gmb
624,gnb
GNB,gnb
GuineaBiss,gnb
Guinea Bissau,gnb
Guinea-Bissau,gnb
Guinea_Bissau,gnb
GUINEA-BISSAU,gnb
GW,gnb
226,gnq
Equa Guinea,gnq
Equa_Guinea,gnq
Equatorial Guinea,gnq
Equatorial_Guinea,gnq
EQUATORIAL GUINEA,gnq
EQUATORIAL_GUINEA,gnq
GNQ,gnq
GQ,gnq
300,grc
GR,grc
GRC,grc
Greece,grc
GREECE,grc
308,grd
GD,grd
GRD,grd
Grenada,grd
GRENADA,grd
304,grl
GL,grl
Greenland,grl
GREENLAND,grl
GRL,grl
320,gtm
GT,gtm
GTM,gtm
Guatemala,gtm
GUATEMALA,gtm
254,guf
French Guiana,guf
French_Guiana,guf
FRENCH GUIANA,guf
FRENCH_GUIANA,guf
GF,guf
GUF,guf
Guyana (Fr.),guf
316,gum
GU,gum
Guam,gum
GUAM,gum
GUM,gum
328,guy
GUY,guy
Guyana,guy
GUYANA,guy
GY,guy
334,heard_a_mcd
Heard and McDonald Islands,heard_a_mcd
Heard_and_McDonald_Islands,heard_a_mcd
Heard Island and McDonald Islands,heard_a_mcd
HM,heard_a_mcd
HMD,heard_a_mcd
344,hkg
China (Hong Kong SAR),hkg
China Hong Kong SAR,hkg
China_Hong_Kong_SAR,hkg
HK,hkg
HKG,hkg
Hongkong,hkg
Hong Kong,hkg
Hong_Kong,hkg
HONG KONG,hkg
HONG_KONG,hkg
Hong Kong SAR,hkg
Hong_Kong_SAR,hkg
Hong Kong SAR China,hkg
HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,hkg
HONG_KONG_SPECIAL_ADMINISTRATIVE_REGION_OF_CHINA,hkg
hong kong special adminstrative region of china,hkg
340,hnd
HN,hnd
HND,hnd
Honduras,hnd
HONDURAS,hnd
"China, Hong Kong SAR",hkg
"China, Hong Kong Special Administrative Region",hkg
336,hos
Holy See,hos
Holy_See,hos
Holy See (the),hos
Holy_See_(the),hos
Holy See (Vatican City State),hos
VA,hos
VAT,hos
Vatican City,hos
Vatican_City,hos
191,hrv
Croatia,hrv
CROATIA,hrv
CROATIA (local name: Hrvatska),hrv
HR,hrv
HRV,hrv
332,hti
Haiti,hti
HAITI,hti
HT,hti
HTI,hti
348,hun
HU,hun
HUN,hun
Hungary,hun
HUNGARY,hun
360,idn
ID,idn
IDN,idn
Indonesia,idn
INDONESIA,idn
"occupied Palestinian territory, including east Jerusalem",pse
356,ind
IN,ind
IND,ind
India,ind
INDIA,ind
86,iot
British Indian Ocean Territory,iot
British_Indian_Ocean_Territory,iot
IO,iot
IOT,iot
372,irl
IE,irl
Ireland,irl
IRELAND,irl
IRL,irl
364,irn
IR,irn
Iran,irn
IRAN,irn
Iran (Islamic Rep. of),irn
Iran  (Islamic Republic of),irn
Iran (Islamic Republic of),irn
Iran_(Islamic_Republic_of),irn
Iran__(Islamic_Republic_of),irn
IRAN (ISLAMIC REPUBLIC OF),irn
IRAN_(ISLAMIC_REPUBLIC_OF),irn
IRN,irn
Islamic Republic of Iran,irn
Islamic_Republic_of_Iran,irn
Islamic Republic Of Iran,irn
Islamic_Republic_Of_Iran,irn
368,irq
IQ,irq
Iraq,irq
IRAQ,irq
IRQ,irq
352,isl
Iceland,isl
ICELAND,isl
IS,isl
ISL,isl
"Iran, Islamic Rep.",irn
"Iran, Islamic Rep. of",irn
"Iran, Islamic Republic of",irn
"Mauritania, Islamic Republic of",mrt
376,isr
IL,isr
ISR,isr
Israel,isr
ISRAEL,isr
380,ita
IT,ita
ITA,ita
Italy,ita
ITALY,ita
Italy (Including San Marino),ita
Italy_(Including_San_Marino),ita
388,jam
JAM,jam
Jamaica,jam
JAMAICA,jam
JM,jam
832,jey
JE,jey
Jersey,jey
JEY,jey
400,jor
JO,jor
JOR,jor
Jordan,jor
JORDAN,jor
392,jpn
Japan,jpn
JAPAN,jpn
JAPAN (EXCLUDING THE RUYUKU ISLANDS),jpn
JAPAN_(EXCLUDING_THE_RUYUKU_ISLANDS),jpn
JP,jpn
JPN,jpn
398,kaz
KAZ,kaz
Kazakhstan,kaz
KAZAKHSTAN,kaz
KZ,kaz
404,ken
KE,ken
KEN,ken
Kenya,ken
KENYA,ken
417,kgz
KG,kgz
KGZ,kgz
Kyrgyz,kgz
Kyrgyz Republic,kgz
Kyrgyz_Republic,kgz
Kyrgyzstan,kgz
KYRGYZSTAN,kgz
116,khm
Cambodia,khm
CAMBODIA,khm
KH,khm
KHM,khm
"Eswatini, Kingdom of",swz
"Lesotho, Kingdom of",lso
296,kir
KI,kir
KIR,kir
Kiribati,kir
KIRIBATI,kir
659,kna
KN,kna
KNA,kna
Saint Kitts and Nevis,kna
Saint_Kitts_and_Nevis,kna
SAINT KITTS AND NEVIS,kna
SAINT_KITTS_AND_NEVIS,kna
Saint Kitts & Nevis,kna
St. Kitts and Nevis,kna
St. Kitts-Nevis,kna
410,kor
KOR,kor
Korea,kor
"Korea Rep.",kor
Korea Rep,kor
Korea_Rep,kor
Korea (Rep. of),kor
Korea (Republic of),kor
Korea_(Republic_of),kor
Korea South,kor
Korea_South,kor
KR,kor
Rep. of Korea,kor
Republic of Korea,kor
Republic_of_Korea,kor
Republic Of Korea,kor
Republic_Of_Korea,kor
South Korea,kor
South_Korea,kor
SOUTH KOREA,kor
SOUTH_KOREA,kor
United Korea,korea_union
United_Korea,korea_union
United Korea (former),korea_union
United_Korea_(former),korea_union
412,kos
Kosovo,kos
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),kos
Kosovo (under UNSC res. 1244),kos
XK,kos
XKX,kos
414,kwt
Kuwait,kwt
KUWAIT,kwt
KW,kwt
KWT,kwt
418,lao
LA,lao
LAO,lao
Lao P.D.R.,lao
Lao PDR,lao
Lao_PDR,lao
Lao Peopleâ€™s Democratic Republic,lao
Lao People's Democratic Republic,lao
Lao People S Democratic Republic,lao
Lao_People_S_Democratic_Republic,lao
LAO PEOPLE'S DEMOCRATIC REPUBLIC,lao
Lao People's Dem. Rep.,lao
Lao People's DR,lao
Laos,lao
422,lbn
LB,lbn
LBN,lbn
Lebanon,lbn
LEBANON,lbn
430,lbr
LBR,lbr
Liberia,lbr
LIBERIA,lbr
LR,lbr
434,lby
LBY,lby
Libya,lby
Libyan Arab Jamahiriya,lby
Libyan_Arab_Jamahiriya,lby
LIBYAN ARAB JAMAHIRIYA,lby
LIBYAN_ARAB_JAMAHIRIYA,lby
Libyan Arab Jamahiriyah,lby
Libyan_Arab_Jamahiriyah,lby
LY,lby
662,lca
LC,lca
LCA,lca
Saint Lucia,lca
Saint_Lucia,lca
SAINT LUCIA,lca
SAINT_LUCIA,lca
St. Lucia,lca
St.Lucia,lca
438,lie
LI,lie
LIE,lie
Liechtenstein,lie
LIECHTENSTEIN,lie
144,lka
LK,lka
LKA,lka
Sri Lanka,lka
Sri_Lanka,lka
SRI LANKA,lka
SRI_LANKA,lka
426,lso
Lesotho,lso
LESOTHO,lso
LS,lso
LSO,lso
440,ltu
Lithuania,ltu
LITHUANIA,ltu
LT,ltu
LTU,ltu
442,lux
LU,lux
LUX,lux
Luxembourg,lux
LUXEMBOURG,lux
428,lva
Latvia,lva
LATVIA,lva
LV,lva
LVA,lva
446,mac
MAC,mac
Macao,mac
Macau,mac
MACAU,mac
MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA,mac
MACAU_SPECIAL_ADMINISTRATIVE_REGION_OF_CHINA,mac
macau special adminstrative region of china,mac
MO,mac
"China, Macao SAR",mac
"China, Macao Special Administrative Region",mac
663,maf
MAF,maf
MF,maf
Saint Martin (French part),maf
Saint-Martin (French part),maf
Saint_Martin_(French_part),maf
St. Martin (French part),maf
"China, mainland",chn
"Falkland Islands, Malvinas",flk
504,mar
MA,mar
MAR,mar
Morocc,mar
Morocco,mar
MOROCCO,mar
492,mco
MC,mco
MCO,mco
Monaco,mco
MONACO,mco
498,mda
MD,mda
MDA,mda
Moldova,mda
MOLDOVA,mda
Moldova (Republic of),mda
Moldova_(Republic_of),mda
Rep. of Moldova,mda
Republic Of Moldov,mda
Republic_Of_Moldov,mda
Republic of Moldova,mda
Republic_of_Moldova,mda
450,mdg
Madagascar,mdg
MADAGASCAR,mdg
MDG,mdg
MG,mdg
462,mdv
Maldives,mdv
MALDIVES,mdv
MDV,mdv
MV,mdv
484,mex
MEX,mex
Mexico,mex
MEXICO,mex
MX,mex
584,mhl
Marshall Islands,mhl
Marshall_Islands,mhl
MARSHALL ISLANDS,mhl
MARSHALL_ISLANDS,mhl
MH,mhl
MHL,mhl
807,mkd
FYR Macedonia,mkd
FYR_Macedonia,mkd
Macedonia,mkd
MACEDONIA,mkd
Macedonia FYR,mkd
Macedonia [FYROM],mkd
Macedonia (TFYR),mkd
MK,mkd
MKD,mkd
North Macedonia,mkd
North_Macedonia,mkd
T.F.Y.R. Macedonia,mkd
TFYR Macedonia,mkd
TFYR_Macedonia,mkd
The former Yugoslav Republic of Macedonia,mkd
The_former_Yugoslav_Republic_of_Macedonia,mkd
466,mli
Mali,mli
MALI,mli
ML,mli
MLI,mli
470,mlt
Malta,mlt
MALTA,mlt
MLT,mlt
MT,mlt
104,mmr
Burma,mmr
MM,mmr
MMR,mmr
Myanmar,mmr
MYANMAR,mmr
Myanmar [Burma],mmr
Myanmar/Burma,mmr
MYANMAR (FORMERLY BURMA),mmr
MYANMAR_(FORMERLY_BURMA),mmr
499,mne
ME,mne
MNE,mne
Montenegro,mne
MONTENEGRO,mne
496,mng
MN,mng
MNG,mng
Mongoli,mng
Mongolia,mng
MONGOLIA,mng
580,mnp
MNP,mnp
MP,mnp
Northern Mariana Islands,mnp
Northern_Mariana_Islands,mnp
NORTHERN MARIANA ISLANDS,mnp
NORTHERN_MARIANA_ISLANDS,mnp
508,moz
MOZ,moz
Mozambique,moz
MOZAMBIQUE,moz
MZ,moz
478,mrt
Mauritania,mrt
MAURITANIA,mrt
MR,mrt
MRT,mrt
500,msr
Montserra,msr
Montserrat,msr
MONTSERRAT,msr
MS,msr
MSR,msr
474,mtq
Martinique,mtq
MARTINIQUE,mtq
MQ,mtq
MTQ,mtq
480,mus
Mauritius,mus
MAURITIUS,mus
MU,mus
MUS,mus
454,mwi
Malawi,mwi
MALAWI,mwi
MW,mwi
MWI,mwi
458,mys
Malaysia,mys
MALAYSIA,mys
MY,mys
MYS,mys
175,myt
Mayotte,myt
MAYOTTE,myt
MYT,myt
YT,myt
516,nam
NAM,nam
Namibia,nam
NAMIBIA,nam
540,ncl
NC,ncl
NCL,ncl
New Caledonia,ncl
New_Caledonia,ncl
NEW CALEDONIA,ncl
NEW_CALEDONIA,ncl
562,ner
NE,ner
NER,ner
Niger,ner
NIGER,ner
574,nfk
NF,nfk
NFK,nfk
Norfolk Island,nfk
Norfolk_Island,nfk
NORFOLK ISLAND,nfk
NORFOLK_ISLAND,nfk
566,nga
NG,nga
NGA,nga
Nigeria,nga
NIGERIA,nga
Ngorno-Karabakh,ngokar
Ngorno_Karabakh,ngokar
558,nic
NI,nic
NIC,nic
Nicaragua,nic
NICARAGUA,nic
570,niu
NIU,niu
Niue,niu
NIUE,niu
NU,niu
528,nld
Netherlands,nld
NETHERLANDS,nld
Netherlands (Kingdom of the),nld
NL,nld
NLD,nld
The Netherlands,nld
The_Netherlands,nld
531,nld_curacao
CuraÃ§ao,nld_curacao
Curacao,nld_curacao
CURACAO,nld_curacao
Curaçao,nld_curacao
CUW,nld_curacao
CW,nld_curacao
578,nor
NO,nor
NOR,nor
Norway,nor
NORWAY,nor
"Korea, North",prk
524,npl
Nepal,npl
NEPAL,npl
NP,npl
NPL,npl
520,nru
Nauru,nru
NAURU,nru
NR,nru
NRU,nru
554,nzl
New Zealand,nzl
New_Zealand,nzl
NEW ZEALAND,nzl
NEW_ZEALAND,nzl
NZ,nzl
NZL,nzl
"PALESTINIAN TERRITORY, Occupied",pse
512,omn
OM,omn
Oman,omn
OMAN,omn
OMN,omn
586,pak
PAK,pak
Pakistan,pak
PAKISTAN,pak
PK,pak
591,pan
PA,pan
PAN,pan
Panama,pan
PANAMA,pan
612,pcn
PCN,pcn
Pitcairn,pcn
PITCAIRN,pcn
Pitcairn Islands,pcn
Pitcairn_Islands,pcn
PN,pcn
"Lao, PDR",lao
604,per
PE,per
PER,per
Peru,per
PERU,per
608,phl
PH,phl
Philippines,phl
PHILIPPINES,phl
PHL,phl
585,plw
Palau,plw
PALAU,plw
PLW,plw
PW,plw
598,png
Papua New Guinea,png
Papua_New_Guinea,png
PAPUA NEW GUINEA,png
PAPUA_NEW_GUINEA,png
Papua NG,png
Papua_NG,png
PG,png
PNG,png
616,pol
PL,pol
POL,pol
Poland,pol
POLAND,pol
630,pri
PR,pri
PRI,pri
Puerto Rico,pri
Puerto_Rico,pri
PUERTO RICO,pri
PUERTO_RICO,pri
408,prk
Democratic People's Republic of Korea,prk
Democratic People S Republic Of Korea,prk
Democratic_People_S_Republic_Of_Korea,prk
Democratic Peoples's Republic of Korea,prk
Dem. People's Rep. Korea,prk
Dem People's Rep of Korea,prk
Dem. People's Rep. of Korea,prk
Dem. People's Republic of Korea,prk
Korea (Democratic People's Rep. of),prk
Korea DPR,prk
Korea_DPR,prk
Korea North,prk
Korea_North,prk
"Korea (the Democratic People's Republic of)",prk
KP,prk
North Korea,prk
North_Korea,prk
PRK,prk
"Taiwan, Province of China",twn
620,prt
Portugal,prt
PORTUGAL,prt
PRT,prt
PT,prt
600,pry
Paraguay,pry
PARAGUAY,pry
PRY,pry
PY,pry
275,pse
Occupied Palestinian Territory,pse
Occupied_Palestinian_Territory,pse
OPT,pse
Palestine,pse
Palestinian,pse
Palestinian territories,pse
Palestinian_territories,pse
PS,pse
PSE,pse
State of Palestine,pse
State_of_Palestine,pse
West Bank and Gaza,pse
West_Bank_and_Gaza,pse
Gaza Strip,pse_gaza
Gaza_Strip,pse_gaza
GZ,pse_gaza
West Bank,pse_west_bank
West_Bank,pse_west_bank
258,pyf
French Polynesia,pyf
French_Polynesia,pyf
FRENCH POLYNESIA,pyf
FRENCH_POLYNESIA,pyf
PF,pyf
PYF,pyf
634,qat
QA,qat
QAT,qat
Qatar,qat
QATAR,qat
"Venezuela, RB",ven
"Moldova, Rep",mda
"Congo, Rep.",cog
"Korea, Rep.",kor
"Yemen, Rep.",yem
"Korea, Rep. of",kor
