synonym,geo
IR,irn
Iran,irn
Iran (Islamic Rep. of),irn
IRAN (ISLAMIC REPUBLIC OF),irn
"Iran, Islamic Rep.",irn
"Iran, Islamic Rep. of",irn
IRN,irn
Islamic Republic Of Iran,irn
368,irq
IQ,irq
Iraq,irq
IRQ,irq
352,isl
Iceland,isl
IS,isl
ISL,isl
376,isr
IL,isr
ISR,isr
Israel,isr
380,ita
IT,ita
ITA,ita
Italy,ita
Italy (Including San Marino),ita
388,jam
JAM,jam
Jamaica,jam
JM,jam
832,jey
JE,jey
Jersey,jey
JEY,jey
400,jor
JO,jor
JOR,jor
Jordan,jor
392,jpn
Japan,jpn
JAPAN (EXCLUDING THE RUYUKU ISLANDS),jpn
JP,jpn
JPN,jpn
398,kaz
KAZ,kaz
Kazakhstan,kaz
KZ,kaz
404,ken
KE,ken
KEN,ken
Kenya,ken
417,kgz
KG,kgz
KGZ,kgz
Kyrgyz,kgz
Kyrgyz Republic,kgz
Kyrgyz_Republic,kgz
Kyrgyzstan,kgz
116,khm
Cambodia,khm
KH,khm
KHM,khm
296,kir
KI,kir
KIR,kir
Kiribati,kir
659,kna
KN,kna
KNA,kna
Saint Kitts & Nevis,kna
Saint Kitts and Nevis,kna
St. Kitts and Nevis,kna
St. Kitts-Nevis,kna
410,kor
KOR,kor
Korea (Rep. of),kor
Korea (Republic of),kor
Korea Rep,kor
Korea South,kor
"Korea, Rep.",kor
"Korea, Rep. of",kor
"KOREA, REPUBLIC OF",kor
"Korea, South",kor
KR,kor
Republic Of Korea,kor
South Korea,kor
"Korea, United",korea_union
United Korea,korea_union
United Korea (former),korea_union
United_Korea,korea_union
Kosovo,kos
XK,kos
414,kwt
Kuwait,kwt
KW,kwt
KWT,kwt
418,lao
LA,lao
Lao,lao
Lao P.D.R.,lao
Lao PDR,lao
Lao People S Democratic Republic,lao
Lao People's Democratic Republic,lao
Lao People's Dem.  Rep.,lao
LAO PEOPLE'S DEMOCRATIC REPUBLIC,lao
Laos,lao
422,lbn
LB,lbn
LBN,lbn
Lebanon,lbn
430,lbr
LBR,lbr
Liberia,lbr
LR,lbr
434,lby
LBY,lby
Libya,lby
Libyan Arab Jamahiriya,lby
Libyan Arab Jamahiriyah,lby
LY,lby
662,lca
LC,lca
LCA,lca
Saint Lucia,lca
St. Lucia,lca
St.Lucia,lca
438,lie
LI,lie
LIE,lie
Liechtenstein,lie
144,lka
LK,lka
LKA,lka
Sri Lanka,lka
426,lso
Lesotho,lso
LS,lso
LSO,lso
440,ltu
Lithuania,ltu
LT,ltu
LTU,ltu
442,lux
LU,lux
LUX,lux
Luxembourg,lux
428,lva
Latvia,lva
LV,lva
LVA,lva
446,mac
"China, Macao SAR",mac
MAC,mac
Macao,mac
"Macao SAR, China",mac
"Macao, China",mac
Macau,mac
MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA,mac
MO,mac
663,maf
MAF,maf
MF,maf
St. Martin (French part),maf
Saint-Martin (French part),maf
504,mar
MA,mar
MAR,mar
Morocc,mar
Morocco,mar
492,mco
MC,mco
MCO,mco
Monaco,mco
498,mda
MD,mda
MDA,mda
Moldova,mda
Moldova (Republic of),mda
"Moldova, Rep. of",mda
"MOLDOVA, REPUBLIC OF",mda
Republic Of Moldov,mda
Republic of Moldova,mda
450,mdg
Madagascar,mdg
MDG,mdg
MG,mdg
462,mdv
Maldives,mdv
MDV,mdv
MV,mdv
484,mex
MEX,mex
Mexico,mex
MX,mex
584,mhl
Marshall Islands,mhl
MH,mhl
MHL,mhl
807,mkd
Macedonia,mkd
Macedonia [FYROM],mkd
"Macedonia, FYR",mkd
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",mkd
MK,mkd
MKD,mkd
T.F.Y.R. Macedonia,mkd
TFYR Macedonia,mkd
The former Yugoslav Republic of Macedonia,mkd
North Macedonia,mkd
466,mli
Mali,mli
ML,mli
MLI,mli
470,mlt
Malta,mlt
MLT,mlt
MT,mlt
104,mmr
Burma,mmr
MM,mmr
MMR,mmr
Myanmar,mmr
MYANMAR (FORMERLY BURMA),mmr
Myanmar [Burma],mmr
Myanmar/Burma,mmr
499,mne
ME,mne
MNE,mne
Montenegro,mne
496,mng
MN,mng
MNG,mng
Mongoli,mng
Mongolia,mng
580,mnp
MNP,mnp
MP,mnp
Northern Mariana Islands,mnp
508,moz
MOZ,moz
Mozambique,moz
MZ,moz
478,mrt
Mauritania,mrt
MR,mrt
MRT,mrt
500,msr
Montserra,msr
Montserrat,msr
MS,msr
MSR,msr
474,mtq
Martinique,mtq
MQ,mtq
MTQ,mtq
480,mus
Mauritius,mus
MU,mus
MUS,mus
454,mwi
Malawi,mwi
MW,mwi
MWI,mwi
458,mys
Malaysia,mys
MY,mys
MYS,mys
175,myt
Mayotte,myt
MYT,myt
YT,myt
516,nam
NAM,nam
Namibia,nam
540,ncl
NC,ncl
NCL,ncl
New Caledonia,ncl
562,ner
NE,ner
NER,ner
Niger,ner
574,nfk
NF,nfk
NFK,nfk
Norfolk Island,nfk
566,nga
NG,nga
NGA,nga
Nigeria,nga
Ngorno_Karabakh,ngokar
Ngorno-Karabakh,ngokar
558,nic
NI,nic
NIC,nic
Nicaragua,nic
570,niu
NIU,niu
Niue,niu
NU,niu
528,nld
Netherlands,nld
NL,nld
NLD,nld
The Netherlands,nld
531,nld_curacao
CURACAO,nld_curacao
Curaçao,nld_curacao
CUW,nld_curacao
CW,nld_curacao
578,nor
NO,nor
NOR,nor
Norway,nor
524,npl
Nepal,npl
NP,npl
NPL,npl
520,nru
Nauru,nru
NR,nru
NRU,nru
554,nzl
New Zealand,nzl
NZ,nzl
NZL,nzl
512,omn
OM,omn
Oman,omn
OMN,omn
586,pak
PAK,pak
Pakistan,pak
PK,pak
591,pan
PA,pan
PAN,pan
Panama,pan
612,pcn
PCN,pcn
Pitcairn,pcn
Pitcairn Islands,pcn
PN,pcn
604,per
PE,per
PER,per
Peru,per
608,phl
PH,phl
Philippines,phl
PHL,phl
585,plw
Palau,plw
PLW,plw
PW,plw
598,png
Papua New Guinea,png
Papua NG,png
PG,png
PNG,png
616,pol
PL,pol
POL,pol
Poland,pol
630,pri
PR,pri
PRI,pri
Puerto Rico,pri
408,prk
Dem. People's Rep. Korea,prk
Dem. People's Rep. of Korea,prk
Democratic People S Republic Of Korea,prk
Democratic People's Republic of Korea,prk
Korea (Democratic People's Rep. of),prk
Korea DPR,prk
Korea North,prk
"Korea, Dem. Rep.",prk
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",prk
"Korea, Democratic Republic of",prk
"Korea, North",prk
KP,prk
North Korea,prk
PRK,prk
Democratic Peoples's Republic of Korea,prk
620,prt
Portugal,prt
PRT,prt
PT,prt
600,pry
Paraguay,pry
PRY,pry
PY,pry
275,pse
Occupied Palestinian Territory,pse
OPT,pse
Palestine,pse
"Palestine, State of",pse
Palestinian territories,pse
"PALESTINIAN TERRITORY, Occupied",pse
PS,pse
PSE,pse
State of Palestine,pse
West Bank and Gaza,pse
Gaza Strip,pse_gaza
GZ,pse_gaza
West Bank,pse_west_bank
258,pyf
French Polynesia,pyf
PF,pyf
PYF,pyf
634,qat
QA,qat
QAT,qat
Qatar,qat
638,reu
RÃ©union,reu
RE,reu
REU,reu
Reunion,reu
Réunion,reu
642,rou
RO,rou
Romania,rou
ROU,rou
643,rus
RU,rus
RUS,rus
Russia,rus
RUSSIA FEDERATION,rus
Russian Federation,rus
646,rwa
RW,rwa
RWA,rwa
Rwanda,rwa
682,sau
SA,sau
SAU,sau
Saudi Arabia,sau
Serbia and Montenegro,scg
Serbia_Montenegro,scg
YUGOSLAVIA (MONTENEGRO & SERBIA),scg
"Serbia and Montenegro, Former",scg
Serbia excluding Kosovo,scg_ex_kos
Serbia_excluding_Kosovo,scg_ex_kos
729,sdn
REPUBLIC OF SUDAN,sdn
SD,sdn
SDN,sdn
Sudan,sdn
686,sen
SEN,sen
Senegal,sen
SN,sen
239,sgero_a_ssandw
GS,sgero_a_ssandw
SGS,sgero_a_ssandw
South Georgia and the South Sandwich Islands,sgero_a_ssandw
702,sgp
SG,sgp
SGP,sgp
Singapore,sgp
654,shn
Saint Helena,shn
SH,shn
SHN,shn
St. Helena,shn
744,sjm
SJ,sjm
SJM,sjm
Svalbard,sjm
SVALBARD AND JAN MAYEN ISLANDS,sjm
90,slb
SB,slb
SLB,slb
Solomon Isl.,slb
Solomon Islands,slb
694,sle
Sierra Leone,sle
Sierra_Leone,sle
SierraLeo,sle
SL,sle
SLE,sle
222,slv
El Salvador,slv
SLV,slv
SV,slv
674,smr
San Marino,smr
SM,smr
SMR,smr
706,som
SO,som
SOM,som
Somalia,som
Somaliland,som_somland
South Ossetia,sosset
South_Ossetia,sosset
666,spm
PM,spm
SAINT PIERRE AND MIQUELON,spm
Saint-Pierre-et-Miquelon,spm
SPM,spm
St. Pierre & Miquelon,spm
St.-Pierre-et-Miquelon,spm
688,srb
RS,srb
Serbia,srb
SRB,srb
728,ssd
REPUBLIC OF SOUTH SUDAN,ssd
South â€Žsudan,ssd
South Sudan,ssd
SS,ssd
SSD,ssd
Sudan South,ssd
652,stbar
BL,stbar
BLM,stbar
Saint Barthélemy,stbar
Saint-Barthélemy,stbar
St. Barth?©lemy,stbar
St. Barthélemy,stbar
MF,stmar
Saint Martin,stmar
St. Martin,stmar
678,stp
Sao Tome & Principe,stp
Sao Tome and Principe,stp
São Tomé and Principe,stp
São Tomé and Príncipe,stp
Sao_Tome_and_Principe,stp
ST,stp
STP,stp
740,sur
SR,sur
SUR,sur
Suriname,sur
703,svk
SK,svk
Slovak Rep,svk
Slovak Rep.,svk
Slovak Republic,svk
Slovakia,svk
SVK,svk
705,svn
SI,svn
Slovenia,svn
SVN,svn
752,swe
SE,swe
SWE,swe
Sweden,swe
748,swz
Swaziland,swz
SWZ,swz
SZ,swz
Eswatini,swz
Kingdom of Eswatini,swz
534,sxm
SAINT MARTIN (DUTCH PORTION),sxm
Sint Maarten (Dutch part),sxm
SX,sxm
SXM,sxm
690,syc
SC,syc
Seychelles,syc
SYC,syc
760,syr
SY,syr
SYR,syr
Syria,syr
SYRIAN ARAB REP,syr
Syrian Arab Republic,syr
796,tca
TC,tca
TCA,tca
Turks and Caicos,tca
Turks and Caicos Islands,tca
148,tcd
Chad,tcd
TCD,tcd
TD,tcd
768,tgo
TG,tgo
TGO,tgo
Togo,tgo
764,tha
TH,tha
THA,tha
Thailand,tha
762,tjk
Tajikistan,tjk
TJ,tjk
TJK,tjk
772,tkl
TK,tkl
TKL,tkl
Tokelau,tkl
795,tkm
TKM,tkm
TM,tkm
Turkmenistan,tkm
626,tls
Dem. Republic of Timor-Leste,tls
East Timor,tls
Timor Leste,tls
"Timor, East",tls
Timor-Leste,tls
Timor-Leste (Formerly East Timor),tls
TL,tls
TLS,tls
776,ton
TO,ton
TON,ton
Tonga,ton
Transnistria,transn
780,tto
Trinidad,tto
Trinidad & Tobago,tto
Trinidad and Tobago,tto
TT,tto
TTO,tto
788,tun
TN,tun
TUN,tun
Tunisia,tun
792,tur
TR,tur
TUR,tur
Turkey,tur
798,tuv
TUV,tuv
Tuvalu,tuv
TV,tuv
158,twn
"China, Taiwan Province of China",twn
"Taiwan (Province of China)",twn
Taiwan,twn
Taiwan Province of China,twn
TW,twn
TWN,twn
China: Province of Taiwan only,twn
834,tza
Tanzania,tza
Tanzania (United Republic of),tza
"Tanzania, U. Rep. of",tza
"TANZANIA, UNITED REPUBLIC OF",tza
TZ,tza
TZA,tza
United Republic of Tanzania,tza
800,uga
UG,uga
UGA,uga
Uganda,uga
804,ukr
UA,ukr
UKR,ukr
Ukraine,ukr
858,ury
Uruguay,ury
URY,ury
UY,ury
840,usa
U.S.,usa
U.S.A.,usa
United States,usa
United States of America,usa
US,usa
USA,usa
581,usa_minor_out_isl
UM,usa_minor_out_isl
UMI,usa_minor_out_isl
US Minor Outlying Islands,usa_minor_out_isl
US-UM,usa_minor_out_isl
Soviet Union,ussr
U.S.S.R.,ussr
USS,ussr
USSR,ussr
"USSR, Former",ussr
860,uzb
UZ,uzb
UZB,uzb
Uzbekistan,uzb
670,vct
Saint Vincent and the Grenadines,vct
St Vincent & the Grenadines,vct
St. Vincent & The Grenadines,vct
St. Vincent and G.,vct
St. Vincent and the Grenadines,vct
VC,vct
VCT,vct
Saint Vincent and Grenadines,vct
862,ven
VE,ven
VEN,ven
Venezuela,ven
Venezuela (Bolivarian Republic of,ven
Venezuela (Bolivarian Republic of),ven
"Venezuela, RB",ven
92,vgb
British Virgin Islands,vgb
VG,vgb
VGB,vgb
VIRGIN ISLANDS (BRITISH),vgb
850,vir
United States Virgin Islands,vir
VI,vir
VIR,vir
Virgin Islands (U.S.),vir
Virgin Islands (USA),vir
"Virgin Islands, U.S.",vir
704,vnm
Viet Nam,vnm
Vietnam,vnm
VN,vnm
VNM,vnm
548,vut
Vanuatu,vut
VU,vut
VUT,vut
876,wlf
Wallis and Futuna,wlf
WALLIS AND FUTUNA ISLANDS,wlf
Wallis et Futuna,wlf
WF,wlf
WLF,wlf
882,wsm
Samoa,wsm
Samoa (Western),wsm
WS,wsm
WSM,wsm
887,yem
YE,yem
YEM,yem
Yemen,yem
Yemen Republic,yem
"Yemen, Rep.",yem
FORMER YEMEN,yem_north
North Yemen (former),yem_north
North_Yemen,yem_north
Yemen Arab Republic (Former),yem_north
FORMER DEMOCRATIC YEMEN,yem_south
South Yemen (former),yem_south
South_Yemen,yem_south
Yemen Democratic (Former),yem_south
Yugoslavia,yug
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),yug
"Yugoslavia, Former",yug
710,zaf
South Africa,zaf
South Africa Republic,zaf
South_Africa,zaf
ZA,zaf
ZAF,zaf
894,zmb
Zambia,zmb
ZM,zmb
ZMB,zmb
716,zwe
Zimbabwe,zwe
ZW,zwe
ZWE,zwe
ARUBA,abw
AFGHANISTAN,afg
ANGOLA,ago
ANGUILLA,aia
√Öland,ala
ALBANIA,alb
ANDORRA,and
NETHERLANDS ANTILLES,ant
UNITED ARAB EMIRATES,are
ARGENTINA,arg
ARMENIA,arm
AMERICAN SAMOA,asm
ANTIGUA AND BARBUDA,atg
AUSTRALIA,aus
AUSTRIA,aut
AZERBAIJAN,aze
BURUNDI,bdi
BELGIUM,bel
BENIN,ben
BURKINA FASO,bfa
BANGLADESH,bgd
BULGARIA,bgr
BAHRAIN,bhr
BAHAMAS,bhs
BOSNIA & HERZEGOVINA,bih
BELARUS,blr
BELIZE,blz
BERMUDA,bmu
BOLIVIA,bol
BRAZIL,bra
BARBADOS,brb
BRUNEI DARUSSALAM,brn
BHUTAN,btn
BOTSWANA,bwa
CENTRAL AFRICAN REPUBLIC,caf
CANADA,can
SWITZERLAND,che
CHILE,chl
CHINA,chn
"China, mainland",chn
COTE D'IVOIRE,civ
CAMEROON,cmr
"Congo, Democratic Republic of",cod
"Congo, Democratic Republic of the",cod
Democratic Republic of the Congo,cod
Congo_Brazzaville,cog
COOK ISLANDS,cok
COLOMBIA,col
COMOROS,com
CAPE VERDE,cpv
COSTA RICA,cri
CUBA,cub
CHRISTMAS ISLAND,cxr
CAYMAN ISLANDS,cym
CYPRUS,cyp
CZECH REPUBLIC,cze
Czechia,cze
GERMANY,deu
DJIBOUTI,dji
DOMINICA,dma
DENMARK,dnk
DOMINICAN REP.,dom
DOMINICAN REPUBLIC,dom
ALGERIA,dza
ECUADOR,ecu
EGYPT,egy
ERITREA,eri
WESTERN SAHARA,esh
SPAIN,esp
ESTONIA,est
ETHIOPIA,eth
FINLAND,fin
FIJI,fji
FALKLAND ISLANDS (MALVINAS),flk
FRANCE,fra
FAROE ISLANDS,fro
GABON,gab
U.K. of Great Britain and Northern Ireland,gbr
UNITED KINGDOM,gbr
GEORGIA,geo
GHANA,gha
GIBRALTAR,gib
GUINEA,gin
GUADELOUPE,glp
GAMBIA,gmb
GUINEA-BISSAU,gnb
EQUATORIAL GUINEA,gnq
GREECE,grc
GRENADA,grd
GREENLAND,grl
GUATEMALA,gtm
FRENCH GUIANA,guf
GUAM,gum
GUYANA,guy
China Hong Kong SAR,hkg
HONG KONG,hkg
HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,hkg
HONDURAS,hnd
CROATIA,hrv
HAITI,hti
HUNGARY,hun
INDONESIA,idn
INDIA,ind
IRELAND,irl
IRAN,irn
Iran  (Islamic Republic of),irn
Iran (Islamic Republic of),irn
"Iran, Islamic Republic of",irn
Islamic Republic of Iran,irn
IRAQ,irq
ICELAND,isl
ISRAEL,isr
ITALY,ita
JAMAICA,jam
JORDAN,jor
JAPAN,jpn
KAZAKHSTAN,kaz
KENYA,ken
KYRGYZSTAN,kgz
CAMBODIA,khm
KIRIBATI,kir
SAINT KITTS AND NEVIS,kna
Korea,kor
"Korea, Republic of",kor
Republic of Korea,kor
SOUTH KOREA,kor
KUWAIT,kwt
Lao Peopleâ€™s Democratic Republic,lao
LEBANON,lbn
LIBERIA,lbr
LIBYAN ARAB JAMAHIRIYA,lby
SAINT LUCIA,lca
LIECHTENSTEIN,lie
SRI LANKA,lka
LESOTHO,lso
LITHUANIA,ltu
LUXEMBOURG,lux
LATVIA,lva
MACAU,mac
"Macau, China",mac
MOROCCO,mar
MONACO,mco
MOLDOVA,mda
"Moldova, Republic of",mda
MADAGASCAR,mdg
MALDIVES,mdv
MEXICO,mex
MARSHALL ISLANDS,mhl
FYR Macedonia,mkd
MACEDONIA,mkd
"Macedonia, the former Yugoslav Republic of",mkd
MALI,mli
MALTA,mlt
MYANMAR,mmr
MONTENEGRO,mne
MONGOLIA,mng
NORTHERN MARIANA ISLANDS,mnp
MOZAMBIQUE,moz
MAURITANIA,mrt
MONTSERRAT,msr
MARTINIQUE,mtq
MAURITIUS,mus
MALAWI,mwi
MALAYSIA,mys
MAYOTTE,myt
NAMIBIA,nam
NEW CALEDONIA,ncl
NIGER,ner
NORFOLK ISLAND,nfk
NIGERIA,nga
NICARAGUA,nic
NIUE,niu
NETHERLANDS,nld
Curacao,nld_curacao
NORWAY,nor
NEPAL,npl
NAURU,nru
NEW ZEALAND,nzl
OMAN,omn
PAKISTAN,pak
PANAMA,pan
PITCAIRN,pcn
PERU,per
PHILIPPINES,phl
PALAU,plw
PAPUA NEW GUINEA,png
POLAND,pol
PUERTO RICO,pri
Dem People's Rep of Korea,prk
Dem. People's Republic of Korea,prk
"Korea, Dem. People's Rep.",prk
"Korea, Democratic People's Republic of",prk
PORTUGAL,prt
